Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
687ea3a6c3390b4962c099c2,2025-07-21 20:31,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,373
687e9e9beb3740f0dea3b06f,2025-07-21 20:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
687e9d28d9449a18f25fad3b,2025-07-21 20:03,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
687abe51af6f4b27951cfeba,2025-07-18 21:36,Canceled,2025-08-07T14:03:56.2360000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,372
687a9155cc5530a4d1a3438f,2025-07-18 18:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,370
687a85cfaf7f103bc9027c06,2025-07-18 17:35,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,372
687979652c5007dd3164bffa,2025-07-17 22:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,371
68796b3a370c64033360126b,2025-07-17 21:29,Canceled,2025-08-27T23:34:37.8450000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,241
687964e5621e163ec82bf0c3,2025-07-17 21:02,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,363
687960b168617771df1d4de3,2025-07-17 20:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
687958e268617771df1d1db4,2025-07-17 20:11,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,168
68795494621e163ec82b52d6,2025-07-17 19:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
68795237370c6403335f2233,2025-07-17 19:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,343
687805637e5174b343e28fba,2025-07-16 20:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,367
6877c365d70929d468d59d88,2025-07-16 15:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
6877aa9b97315f689c705f41,2025-07-16 13:35,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,370
6877a0b7a8424189222dea47,2025-07-16 12:53,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,371
687703b75a3cd159ba756b4b,2025-07-16 01:43,Canceled,2025-07-16T04:01:35.0870000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,370
6876c859181ea1af2077f785,2025-07-15 21:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,364
6876b04f181ea1af20772103,2025-07-15 19:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
68769f1d7011adfa1aeb7149,2025-07-15 18:34,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
68769c15ba10ed29be560fd2,2025-07-15 18:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
68769b1f46396a05c058545c,2025-07-15 18:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,366
68769019181ea1af2075eef5,2025-07-15 17:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
687567f3eb67f52829c4705f,2025-07-14 20:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
68755ed80978d76a50be9ec2,2025-07-14 19:47,Canceled,2025-09-15T14:40:19.1730000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,58
68755c52316da8c671d014d8,2025-07-14 19:36,Canceled,2025-07-16T16:16:33.4190000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,369
687531c41d1742bac09ee11a,2025-07-14 16:35,Canceled,2025-07-14T19:29:51.2730000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,369
6873fef1a724dc6acffc1911,2025-07-13 18:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
6873fad38c06f8b1c277e879,2025-07-13 18:28,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,368
6872cf56ec4767b829d61709,2025-07-12 21:10,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,367
687028cab06da3d0cc88a2ef,2025-07-10 20:55,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
68701e354b5310412fc3100b,2025-07-10 20:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
687017afb06da3d0cc8815bc,2025-07-10 19:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
686ecb16703863d3d35ed036,2025-07-09 20:03,Canceled,2025-08-11T20:37:36.9650000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
686ec1f0703863d3d35e816b,2025-07-09 19:24,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,366
686eb62bb018607cbe91e913,2025-07-09 18:34,Canceled,2025-07-09T19:24:03.9230000Z,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,366
686e9c923c4bdb4fcea51212,2025-07-09 16:45,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
686d85645d4241ce9b75bcce,2025-07-08 20:53,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
686d8421f9446e40f464ab3c,2025-07-08 20:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,349
686d804c0453aa1318b233d5,2025-07-08 20:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
686d7ecd0453aa1318b226c3,2025-07-08 20:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
686d7b3d5d4241ce9b75838e,2025-07-08 20:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
686d6f3d473fede1c6c9066e,2025-07-08 19:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,351
686d6a230c1409376b3dfb82,2025-07-08 18:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
6866f07bf504aeaf0ceffaa4,2025-07-03 21:04,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,365
6865ff8aee06fac47bad6c03,2025-07-03 03:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,339
68656e5baf4f9d4a15ea2905,2025-07-02 17:37,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,364
68643fc4440e54ed4cfa2b7f,2025-07-01 20:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,354
68643df19b7bdb87ad86d493,2025-07-01 19:58,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
6862ae6336386814df9984da,2025-06-30 15:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
685dda096f07fa739d1e532e,2025-06-26 23:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
685dd9846f07fa739d1e52dd,2025-06-26 23:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
685db5096f07fa739d1e4410,2025-06-26 21:00,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
685db10f6f07fa739d1e420b,2025-06-26 20:43,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,348
685dae366f07fa739d1e4094,2025-06-26 20:31,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
685c664e8d3666cfe9dc4832,2025-06-25 21:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
685c5d754f7221d1a4eeee9d,2025-06-25 20:35,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
685b32cff1776f2abb771eca,2025-06-24 23:20,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,295
685b2a1c194d750633e74e12,2025-06-24 22:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,25
685b2922c1457b8624e0afe2,2025-06-24 22:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,228
685b26eaf1776f2abb76e5f8,2025-06-24 22:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
685b26c1422be5b367916e99,2025-06-24 22:29,Canceled,2025-07-08T20:54:58.2740000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
685b1be597702b9f99a32419,2025-06-24 21:43,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,187
685b1ab5e24a8be5d76044a3,2025-06-24 21:37,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,187
685b0da5c1457b8624dfe892,2025-06-24 20:42,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
685b0598f1776f2abb75db31,2025-06-24 20:07,Canceled,2025-09-08T14:45:40.6490000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,170
685aff86c1457b8624df65c4,2025-06-24 19:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
685af169af3bd2cd35d482d4,2025-06-24 18:41,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
685ac196194d750633e3aa0d,2025-06-24 15:17,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,323
6859daa6374752e3b83d9b2c,2025-06-23 22:52,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,27
6859ac65fd61401ac0caf998,2025-06-23 19:35,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
68547e2cad539f0391a091c1,2025-06-19 21:16,Canceled,2025-07-30T14:16:41.1370000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,144
68547a498444cf28fa8dad2f,2025-06-19 20:59,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,144
68547991da302bdce45bae0d,2025-06-19 20:56,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,363
685323032b56a0384f7078ad,2025-06-18 20:35,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
685304f41c52f7363cda8578,2025-06-18 18:27,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,363
6851d7aa6626a7735aa13dc0,2025-06-17 21:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,331
6851d60bc12d6cbb94d0a840,2025-06-17 20:54,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
6851d1e2d93692456d1e8507,2025-06-17 20:36,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,241
6851cf34f26382ea10e27cfa,2025-06-17 20:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
6851cdcd1b3e36d949f051bc,2025-06-17 20:19,Canceled,2025-07-21T20:03:27.7940000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,320
6850903ce35584bd1f09321a,2025-06-16 21:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
68508f23a331aaddceda799f,2025-06-16 21:39,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6850648ee35584bd1f07c3b1,2025-06-16 18:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
684b3f41097d0b3834f9332e,2025-06-12 20:57,Canceled,2025-06-24T20:56:38.1610000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
684b3bccb30b2243ed6877d6,2025-06-12 20:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
684b36fa57071a522cbf0ef6,2025-06-12 20:22,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
684b1d3db30b2243ed67922a,2025-06-12 18:32,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
684b1b95417a27490d9a14a3,2025-06-12 18:25,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,343
6849c9924f26bc82cebf319d,2025-06-11 18:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
68489457bd7d4c52bc965605,2025-06-10 20:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
684892a5f70c000b8bfbb406,2025-06-10 20:16,Canceled,2025-09-10T16:17:36.0950000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,114
6848922dcc12d19b5c08dbf7,2025-06-10 20:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
6848715c36472707ced441a3,2025-06-10 17:54,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,27
68486fb336472707ced4382a,2025-06-10 17:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,197
684869afcc12d19b5c075aac,2025-06-10 17:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,268
68474a1cf20401675b5d07bf,2025-06-09 20:54,Canceled,2025-07-07T22:26:56.1560000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,344
6847484f14130e6775064f1c,2025-06-09 20:47,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
684746cfd245f1d1eb74f001,2025-06-09 20:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,43
6847299e14130e6775053d41,2025-06-09 18:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,354
68472926e22d9d1b2af90e5a,2025-06-09 18:34,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,339
684210a5230876412bff7908,2025-06-05 21:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
68420f977b73a3d33ddf34dc,2025-06-05 21:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,32
68420f26230876412bff6f30,2025-06-05 21:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
684209b2080d2a451c2ef237,2025-06-05 21:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
684205733c3544d540593dfe,2025-06-05 21:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,349
6842012f3c3544d540591da3,2025-06-05 20:42,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
6841ffbde201815b7c9586c1,2025-06-05 20:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,351
6841fbe8db6380ad4ad94933,2025-06-05 20:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
6841f24d7b73a3d33dde5669,2025-06-05 19:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
6841e88a080d2a451c2deecd,2025-06-05 18:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,216
6841e0507b73a3d33dddb76e,2025-06-05 18:22,Canceled,2025-09-05T17:57:21.8430000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,249
683f6cb4e601d148976b5094,2025-06-03 21:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
683f5b76ec3f4735d6338ca7,2025-06-03 20:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,155
683f5a46117601317f5ef87c,2025-06-03 20:25,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,47
683ca9bb5e3d0a6f836f1385,2025-06-01 19:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,332
6837adf6a0472078345045de,2025-05-29 00:44,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,317
683630b40e26e7b79288692e,2025-05-27 21:37,Canceled,2025-06-29T17:52:17.1640000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
68362b632a4a4f290e89d1cd,2025-05-27 21:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
682f8ba6180021659d8438f6,2025-05-22 20:40,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
682f891fb42547f2b70f52c4,2025-05-22 20:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,112
682f6fe6d97c86edf217353e,2025-05-22 18:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
682df7170740a03fdcf1b4a7,2025-05-21 15:53,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,307
682d03faf01b5de7c5aea9ac,2025-05-20 22:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,114
682cecc06d66312f29d7cb74,2025-05-20 20:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
682ceb34691cf843a7ac884c,2025-05-20 20:51,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
682cea13636e062717abb14e,2025-05-20 20:46,Canceled,2025-05-28T03:24:30.2950000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
682ce2805304c98444cf17ce,2025-05-20 20:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
682ce0dbf01b5de7c5ada3c5,2025-05-20 20:06,Canceled,2025-06-16T21:44:08.8900000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
682b922c875e106ded4943f2,2025-05-19 20:18,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
682b8e10875e106ded4921a2,2025-05-19 20:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
682b88635c65568b63b4b22f,2025-05-19 19:37,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
682633378c586cd61933482c,2025-05-15 18:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,343
68253f064a52e3cf7000cce3,2025-05-15 01:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,343
6823ab9d82733a926531131e,2025-05-13 20:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
68239067304218fd6903bb02,2025-05-13 18:33,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,21
68238e6212593cf388cae3a5,2025-05-13 18:24,Canceled,2025-06-26T23:44:22.9090000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
68238e3a5f222761c7fed814,2025-05-13 18:23,Canceled,2025-06-24T15:11:12.5100000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,22
6823859cc754c6aa9edf194a,2025-05-13 17:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,354
682253f4592e2c888c53b33d,2025-05-12 20:03,Canceled,2025-06-10T22:32:27.2860000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,294
68224b9cd26d07bb30170368,2025-05-12 19:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
682249adf12ec6c5c2aa9a5a,2025-05-12 19:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,214
681e4d6d1c330e489ef4de6d,2025-05-09 18:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
681e46a81c330e489ef4acd1,2025-05-09 18:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
681d1febfc225c2abfb9709a,2025-05-08 21:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
681d1d695444c158fa168874,2025-05-08 21:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
681d1a621a3d7b798a6cb05c,2025-05-08 20:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,31
681d1679fc225c2abfb92ff3,2025-05-08 20:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
681bc3091268c97069fbb36d,2025-05-07 20:31,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,343
681bc0ae1956bb4586c85c08,2025-05-07 20:21,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
681bc03d294e3480bbcebca5,2025-05-07 20:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
681bc019e12a676693305273,2025-05-07 20:18,Canceled,2025-05-19T19:20:47.5280000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,247
681ae56be0627a16d6bda357,2025-05-07 04:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,232
68192dacf81eeeabf71ae227,2025-05-05 21:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,349
68191a67302318db9ca61ce2,2025-05-05 20:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,261
68190a0bd11ab8a590909b51,2025-05-05 18:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,215
6817f1600d44341b6fa7bc6d,2025-05-04 22:59,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
68154c768155ab986f080fc8,2025-05-02 22:51,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,322
6813f2d8a3297252d0a9f7cb,2025-05-01 22:16,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
6813ea056d02c6a498e67a07,2025-05-01 21:39,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,241
6813e74888637ad880fbe5d3,2025-05-01 21:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
6813e18105224c60cb3ad971,2025-05-01 21:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,282
6813bc11d4329a0e6ddd6db6,2025-05-01 18:23,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,351
68137b21a3297252d0a64c3a,2025-05-01 13:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,153
68113a266322c44120e420e7,2025-04-29 20:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
68112ad7ba7a619c604abd07,2025-04-29 19:39,Canceled,2025-06-09T20:44:50.7130000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,336
6811288d4160175b4c05b4f5,2025-04-29 19:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
680fe6c420648db12ce9231d,2025-04-28 20:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,348
680afd714a7de6483fe22fc5,2025-04-25 03:11,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,317
680aad6059229953bae7e5b9,2025-04-24 21:30,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,297
680aa7e459562a140bf45f9b,2025-04-24 21:06,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,320
680aa5b759562a140bf44f80,2025-04-24 20:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,168
680aa2f959229953bae79b0a,2025-04-24 20:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,318
680a9f697209610d5594ad08,2025-04-24 20:30,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,239
680a9aa2992e1f85113f248a,2025-04-24 20:10,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,315
680a82642c3328458be656f6,2025-04-24 18:26,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
680806a2325448f194f0b660,2025-04-22 21:14,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,188
6806d77f09226f69dc8a71f8,2025-04-21 23:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,339
68069fe8ea52a0d61159eb88,2025-04-21 19:43,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,316
68020e5c982b88be5c857fd9,2025-04-18 08:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
680205fbed2df313d54da661,2025-04-18 07:57,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,249
68017651a36d0dfe64225788,2025-04-17 21:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
68016883a36d0dfe6421f379,2025-04-17 20:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,334
68014e9c1128cd5553ea26b2,2025-04-17 18:55,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,291
67fecaa6b23568658e5784d3,2025-04-15 21:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,351
67fe87f8c03fc11c3c22d2a4,2025-04-15 16:23,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,309
67f9507c70270cb2b6bf1d67,2025-04-11 17:25,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,361
67f8835c21694c586350d60e,2025-04-11 02:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,294
67f82b2a2f46c7971fe260e3,2025-04-10 20:33,Canceled,2025-06-01T16:13:52.2080000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,332
67f80cd8634dbf94331c281e,2025-04-10 18:24,Canceled,2025-06-26T23:38:29.6710000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,254
67f80aaa634dbf94331c124b,2025-04-10 18:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,254
67f5920c4901b6e3c48f0d7f,2025-04-08 21:15,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,325
67f58b890b151c93604a9e05,2025-04-08 20:48,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,31
67f58b4b3b4741358c9564b0,2025-04-08 20:47,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,33
67f58b36a671ba60e2e5afa4,2025-04-08 20:46,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
67f58ab60b151c93604a9816,2025-04-08 20:44,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,41
67f43ce9854a73a8ce02143e,2025-04-07 21:00,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
67f43bc352090ea9d17f72bd,2025-04-07 20:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,31
67f43a9ccd6afacf6e115313,2025-04-07 20:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,141
67f2b5eaba7041d399309aac,2025-04-06 17:12,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
67f2b471bc442ef47808bfee,2025-04-06 17:05,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
67f1f51c4e3ea02cb80d7709,2025-04-06 03:29,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,170
67f04ad7750f5ea510e063f3,2025-04-04 21:10,Canceled,2025-05-15T16:33:54.4100000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,228
67f04699d82a8f1df48e47ba,2025-04-04 20:52,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,296
67f04377d82a8f1df48e35c5,2025-04-04 20:39,Canceled,2025-05-07T20:15:15.5930000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,343
67f03829c3568782f4e0ce39,2025-04-04 19:51,Canceled,2025-06-17T16:23:39.1300000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,331
67f036dc616524bbb5c45c18,2025-04-04 19:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,247
67f03288d82a8f1df48ddc14,2025-04-04 19:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,313
67f029d2c3568782f4e07d18,2025-04-04 18:49,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
67f021ac4303d1c5ac11f3f7,2025-04-04 18:15,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,344
67f01de8616524bbb5c423d8,2025-04-04 17:59,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,349
67f0178cf740706e982f33d4,2025-04-04 17:31,Canceled,2025-04-21T18:09:12.0100000Z,195.0,1efe2465-4741-48c8-8408-114818cdce74,310
